legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0004253;CO002126;Ulira Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002126-P03;Noor;Brown;noor.brown.2126.3@contacts.example;+39 02 90212603;;FORM-3|ROW-3|ARCHIVE-A
AN0004254;CO002127;Valira Machinery S.r.l.;CA;Sardinia;Taylor Singh;CO002127-P01;Kai;Chen;kai.chen.2127.1@contacts.example;+39 02 90212701;;FORM-4|ROW-1|ARCHIVE-A
AN0004255;CO002128;Welira Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002128-P01;Luca;De Luca;luca.deluca.2128.1@contacts.example;+39 02 90212801;;FORM-1|ROW-1|ARCHIVE-A
AN0004256;CO002128;Welira Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002128-P02;Nico;Ferrari;nico.ferrari.2128.2@contacts.example;+39 02 90212802;;FORM-1|ROW-2|ARCHIVE-A
AN0004257;CO002129;Xanira Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002129-P01;Marta;Khan;marta.khan.2129.1@contacts.example;+39 02 90212901;;FORM-2|ROW-1|ARCHIVE-A
AN0004258;CO002129;Xanira Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002129-P02;Noor;Martin;noor.martin.2129.2@contacts.example;+39 02 90212902;;FORM-2|ROW-2|ARCHIVE-A
AN0004259;CO002129;Xanira Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002129-P03;Sara;Moretti;sara.moretti.2129.3@contacts.example;+39 02 90212903;;FORM-2|ROW-3|ARCHIVE-A
AN0004260;CO002130;Zenira Machinery S.r.l.;MI;Lombardy;Alex Morgan;CO002130-P01;Morgan;Rinaldi;morgan.rinaldi.2130.1@contacts.example;+39 02 90213001;+39 02 80213000;FORM-3|ROW-1|ARCHIVE-A
AN0004261;CO002131;Alium Machinery S.p.A.;BA;Apulia;Casey Martin;CO002131-P01;Nico;Silva;nico.silva.2131.1@contacts.example;+39 02 90213101;;FORM-4|ROW-1|ARCHIVE-A
AN0004262;CO002131;Alium Machinery S.p.A.;BA;Apulia;Casey Martin;CO002131-P02;Sam;Singh;sam.singh.2131.2@contacts.example;+39 02 90213102;;FORM-4|ROW-2|ARCHIVE-A
AN0004263;CO002132;Belium Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002132-P01;Noor;Taylor;noor.taylor.2132.1@contacts.example;+39 02 90213201;;FORM-1|ROW-1|ARCHIVE-A
AN0004264;CO002132;Belium Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002132-P02;Sara;Villa;sara.villa.2132.2@contacts.example;+39 02 90213202;;FORM-1|ROW-2|ARCHIVE-A
AN0004265;CO002132;Belium Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002132-P03;Andrea;Wilson;andrea.wilson.2132.3@contacts.example;+39 02 90213203;;FORM-1|ROW-3|ARCHIVE-A
AN0004266;CO002133;Corium Machinery S.r.l.;RM;Lazio;Taylor Singh;CO002133-P01;Robin;Bianchi;robin.bianchi.2133.1@contacts.example;+39 02 90213301;;FORM-2|ROW-1|ARCHIVE-A
AN0004267;CO002134;Delium Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002134-P01;Sam;Costa;sam.costa.2134.1@contacts.example;+39 02 90213401;;FORM-3|ROW-1|ARCHIVE-A
AN0004268;CO002134;Delium Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002134-P02;Alex;Conti;alex.conti.2134.2@contacts.example;+39 02 90213402;;FORM-3|ROW-2|ARCHIVE-A
AN0004269;CO002135;Elium Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002135-P01;Sara;Ferrari;sara.ferrari.2135.1@contacts.example;+39 02 90213501;+39 02 80213500;FORM-4|ROW-1|ARCHIVE-A
AN0004270;CO002135;Elium Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002135-P02;Andrea;Greco;andrea.greco.2135.2@contacts.example;+39 02 90213502;+39 02 80213500;FORM-4|ROW-2|ARCHIVE-A
AN0004271;CO002135;Elium Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002135-P03;Chris;Khan;chris.khan.2135.3@contacts.example;+39 02 90213503;+39 02 80213500;FORM-4|ROW-3|ARCHIVE-A
AN0004272;CO002136;Falium Machinery S.r.l.;TO;Piedmont;Alex Morgan;CO002136-P01;Taylor;Martin;taylor.martin.2136.1@contacts.example;+39 02 90213601;;FORM-1|ROW-1|ARCHIVE-A
AN0004273;CO002137;Galium Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002137-P01;Alex;Romano;alex.romano.2137.1@contacts.example;+39 02 90213701;;FORM-2|ROW-1|ARCHIVE-A
AN0004274;CO002137;Galium Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002137-P02;Camille;Rossi;camille.rossi.2137.2@contacts.example;+39 02 90213702;;FORM-2|ROW-2|ARCHIVE-A
AN0004275;CO002138;Helium Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002138-P01;Andrea;Singh;andrea.singh.2138.1@contacts.example;+39 02 90213801;;FORM-3|ROW-1|ARCHIVE-A
AN0004276;CO002138;Helium Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002138-P02;Chris;Smith;chris.smith.2138.2@contacts.example;+39 02 90213802;;FORM-3|ROW-2|ARCHIVE-A
AN0004277;CO002138;Helium Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002138-P03;Giulia;Taylor;giulia.taylor.2138.3@contacts.example;+39 02 90213803;;FORM-3|ROW-3|ARCHIVE-A
AN0004278;CO002139;Ilium Machinery S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO002139-P01;Ari;Villa;ari.villa.2139.1@contacts.example;+39 02 90213901;;FORM-4|ROW-1|ARCHIVE-A
AN0004279;CO002140;Junium Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002140-P01;Camille;Brown;camille.brown.2140.1@contacts.example;+39 02 90214001;+39 02 80214000;FORM-1|ROW-1|ARCHIVE-A
AN0004280;CO002140;Junium Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002140-P02;Elena;Chen;elena.chen.2140.2@contacts.example;+39 02 90214002;+39 02 80214000;FORM-1|ROW-2|ARCHIVE-A
AN0004281;CO002141;Kelium Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002141-P01;Chris;Conti;chris.conti.2141.1@contacts.example;+39 02 90214101;;FORM-2|ROW-1|ARCHIVE-A
AN0004282;CO002141;Kelium Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002141-P02;Giulia;De Luca;giulia.deluca.2141.2@contacts.example;+39 02 90214102;;FORM-2|ROW-2|ARCHIVE-A
AN0004283;CO002141;Kelium Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002141-P03;Kai;Ferrari;kai.ferrari.2141.3@contacts.example;+39 02 90214103;;FORM-2|ROW-3|ARCHIVE-A
AN0004284;CO002142;Lumium Machinery S.r.l.;FI;Tuscany;Alex Morgan;CO002142-P01;Dana;Greco;dana.greco.2142.1@contacts.example;+39 02 90214201;;FORM-3|ROW-1|ARCHIVE-A
AN0004285;CO002143;Morium Machinery S.p.A.;RM;Lazio;Casey Martin;CO002143-P01;Elena;Moretti;elena.moretti.2143.1@contacts.example;+39 02 90214301;;FORM-4|ROW-1|ARCHIVE-A
AN0004286;CO002143;Morium Machinery S.p.A.;RM;Lazio;Casey Martin;CO002143-P02;Jordan;Rinaldi;jordan.rinaldi.2143.2@contacts.example;+39 02 90214302;;FORM-4|ROW-2|ARCHIVE-A
AN0004287;CO002144;Norium Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002144-P01;Giulia;Rossi;giulia.rossi.2144.1@contacts.example;+39 02 90214401;;FORM-1|ROW-1|ARCHIVE-A
AN0004288;CO002144;Norium Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002144-P02;Kai;Silva;kai.silva.2144.2@contacts.example;+39 02 90214402;;FORM-1|ROW-2|ARCHIVE-A
AN0004289;CO002144;Norium Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002144-P03;Morgan;Singh;morgan.singh.2144.3@contacts.example;+39 02 90214403;;FORM-1|ROW-3|ARCHIVE-A
AN0004290;CO002145;Orium Machinery S.r.l.;PD;Veneto;Taylor Singh;CO002145-P01;Jamie;Smith;jamie.smith.2145.1@contacts.example;+39 02 90214501;+39 02 80214500;FORM-2|ROW-1|ARCHIVE-A
AN0004291;CO002146;Praium Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002146-P01;Jordan;Wilson;jordan.wilson.2146.1@contacts.example;+39 02 90214601;;FORM-3|ROW-1|ARCHIVE-A
AN0004292;CO002146;Praium Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002146-P02;Marta;Bianchi;marta.bianchi.2146.2@contacts.example;+39 02 90214602;;FORM-3|ROW-2|ARCHIVE-A
AN0004293;CO002147;Quelium Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002147-P01;Kai;Chen;kai.chen.2147.1@contacts.example;+39 02 90214701;;FORM-4|ROW-1|ARCHIVE-A
AN0004294;CO002147;Quelium Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002147-P02;Morgan;Costa;morgan.costa.2147.2@contacts.example;+39 02 90214702;;FORM-4|ROW-2|ARCHIVE-A
AN0004295;CO002147;Quelium Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002147-P03;Robin;Conti;robin.conti.2147.3@contacts.example;+39 02 90214703;;FORM-4|ROW-3|ARCHIVE-A
AN0004296;CO002148;Rivium Machinery S.r.l.;GE;Liguria;Alex Morgan;CO002148-P01;Luca;De Luca;luca.deluca.2148.1@contacts.example;+39 02 90214801;;FORM-1|ROW-1|ARCHIVE-A
AN0004297;CO002149;Solium Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002149-P01;Marta;Khan;marta.khan.2149.1@contacts.example;+39 02 90214901;;FORM-2|ROW-1|ARCHIVE-A
AN0004298;CO002149;Solium Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002149-P02;Noor;Martin;noor.martin.2149.2@contacts.example;+39 02 90214902;;FORM-2|ROW-2|ARCHIVE-A
AN0004299;CO002150;Torium Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002150-P01;Morgan;Rinaldi;morgan.rinaldi.2150.1@contacts.example;+39 02 90215001;+39 02 80215000;FORM-3|ROW-1|ARCHIVE-A
AN0004300;CO002150;Torium Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002150-P02;Robin;Romano;robin.romano.2150.2@contacts.example;+39 02 90215002;+39 02 80215000;FORM-3|ROW-2|ARCHIVE-A
AN0004301;CO002150;Torium Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002150-P03;Taylor;Rossi;taylor.rossi.2150.3@contacts.example;+39 02 90215003;+39 02 80215000;FORM-3|ROW-3|ARCHIVE-A
AN0004302;CO002151;Ulium Machinery S.r.l.;BA;Apulia;Taylor Singh;CO002151-P01;Nico;Silva;nico.silva.2151.1@contacts.example;+39 02 90215101;;FORM-4|ROW-1|ARCHIVE-A
AN0004303;CO002152;Valium Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002152-P01;Noor;Taylor;noor.taylor.2152.1@contacts.example;+39 02 90215201;;FORM-1|ROW-1|ARCHIVE-A
AN0004304;CO002152;Valium Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002152-P02;Sara;Villa;sara.villa.2152.2@contacts.example;+39 02 90215202;;FORM-1|ROW-2|ARCHIVE-A
AN0004305;CO002153;Welium Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002153-P01;Robin;Bianchi;robin.bianchi.2153.1@contacts.example;+39 02 90215301;;FORM-2|ROW-1|ARCHIVE-A
AN0004306;CO002153;Welium Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002153-P02;Taylor;Brown;taylor.brown.2153.2@contacts.example;+39 02 90215302;;FORM-2|ROW-2|ARCHIVE-A
AN0004307;CO002153;Welium Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002153-P03;Ari;Chen;ari.chen.2153.3@contacts.example;+39 02 90215303;;FORM-2|ROW-3|ARCHIVE-A
AN0004308;CO002154;Xanium Machinery S.r.l.;PA;Sicily;Alex Morgan;CO002154-P01;Sam;Costa;sam.costa.2154.1@contacts.example;+39 02 90215401;;FORM-3|ROW-1|ARCHIVE-A
AN0004309;CO002155;Zenium Machinery S.p.A.;PD;Veneto;Casey Martin;CO002155-P01;Sara;Ferrari;sara.ferrari.2155.1@contacts.example;+39 02 90215501;+39 02 80215500;FORM-4|ROW-1|ARCHIVE-A
AN0004310;CO002155;Zenium Machinery S.p.A.;PD;Veneto;Casey Martin;CO002155-P02;Andrea;Greco;andrea.greco.2155.2@contacts.example;+39 02 90215502;+39 02 80215500;FORM-4|ROW-2|ARCHIVE-A
AN0004311;CO002156;Alora Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002156-P01;Taylor;Martin;taylor.martin.2156.1@contacts.example;+39 02 90215601;;FORM-1|ROW-1|ARCHIVE-A
AN0004312;CO002156;Alora Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002156-P02;Ari;Moretti;ari.moretti.2156.2@contacts.example;+39 02 90215602;;FORM-1|ROW-2|ARCHIVE-A
AN0004313;CO002156;Alora Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002156-P03;Dana;Rinaldi;dana.rinaldi.2156.3@contacts.example;+39 02 90215603;;FORM-1|ROW-3|ARCHIVE-A
AN0004314;CO002157;Belora Machinery S.r.l.;CA;Sardinia;Taylor Singh;CO002157-P01;Alex;Romano;alex.romano.2157.1@contacts.example;+39 02 90215701;;FORM-2|ROW-1|ARCHIVE-A
AN0004315;CO002158;Corora Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002158-P01;Andrea;Singh;andrea.singh.2158.1@contacts.example;+39 02 90215801;;FORM-3|ROW-1|ARCHIVE-A
AN0004316;CO002158;Corora Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002158-P02;Chris;Smith;chris.smith.2158.2@contacts.example;+39 02 90215802;;FORM-3|ROW-2|ARCHIVE-A
AN0004317;CO002159;Delora Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002159-P01;Ari;Villa;ari.villa.2159.1@contacts.example;+39 02 90215901;;FORM-4|ROW-1|ARCHIVE-A
AN0004318;CO002159;Delora Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002159-P02;Dana;Wilson;dana.wilson.2159.2@contacts.example;+39 02 90215902;;FORM-4|ROW-2|ARCHIVE-A
AN0004319;CO002159;Delora Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002159-P03;Jamie;Bianchi;jamie.bianchi.2159.3@contacts.example;+39 02 90215903;;FORM-4|ROW-3|ARCHIVE-A
AN0004320;CO002160;Elora Machinery S.r.l.;MI;Lombardy;Alex Morgan;CO002160-P01;Camille;Brown;camille.brown.2160.1@contacts.example;+39 02 90216001;+39 02 80216000;FORM-1|ROW-1|ARCHIVE-A
AN0004321;CO002161;Falora Machinery S.p.A.;BA;Apulia;Casey Martin;CO002161-P01;Chris;Conti;chris.conti.2161.1@contacts.example;+39 02 90216101;;FORM-2|ROW-1|ARCHIVE-A
AN0004322;CO002161;Falora Machinery S.p.A.;BA;Apulia;Casey Martin;CO002161-P02;Giulia;De Luca;giulia.deluca.2161.2@contacts.example;+39 02 90216102;;FORM-2|ROW-2|ARCHIVE-A
AN0004323;CO002162;Galora Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002162-P01;Dana;Greco;dana.greco.2162.1@contacts.example;+39 02 90216201;;FORM-3|ROW-1|ARCHIVE-A
AN0004324;CO002162;Galora Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002162-P02;Jamie;Khan;jamie.khan.2162.2@contacts.example;+39 02 90216202;;FORM-3|ROW-2|ARCHIVE-A
AN0004325;CO002162;Galora Machinery Società Cooperativa;FI;Tuscany;Jordan Silva;CO002162-P03;Luca;Martin;luca.martin.2162.3@contacts.example;+39 02 90216203;;FORM-3|ROW-3|ARCHIVE-A
AN0004326;CO002163;Helora Machinery S.r.l.;RM;Lazio;Taylor Singh;CO002163-P01;Elena;Moretti;elena.moretti.2163.1@contacts.example;+39 02 90216301;;FORM-4|ROW-1|ARCHIVE-A
AN0004327;CO002164;Ilora Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002164-P01;Giulia;Rossi;giulia.rossi.2164.1@contacts.example;+39 02 90216401;;FORM-1|ROW-1|ARCHIVE-A
AN0004328;CO002164;Ilora Machinery S.p.A.;PA;Sicily;Sam Rossi;CO002164-P02;Kai;Silva;kai.silva.2164.2@contacts.example;+39 02 90216402;;FORM-1|ROW-2|ARCHIVE-A
AN0004329;CO002165;Junora Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002165-P01;Jamie;Smith;jamie.smith.2165.1@contacts.example;+39 02 90216501;+39 02 80216500;FORM-2|ROW-1|ARCHIVE-A
AN0004330;CO002165;Junora Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002165-P02;Luca;Taylor;luca.taylor.2165.2@contacts.example;+39 02 90216502;+39 02 80216500;FORM-2|ROW-2|ARCHIVE-A
AN0004331;CO002165;Junora Machinery Società Cooperativa;PD;Veneto;Jamie Chen;CO002165-P03;Nico;Villa;nico.villa.2165.3@contacts.example;+39 02 90216503;+39 02 80216500;FORM-2|ROW-3|ARCHIVE-A
AN0004332;CO002166;Kelora Machinery S.r.l.;TO;Piedmont;Alex Morgan;CO002166-P01;Jordan;Wilson;jordan.wilson.2166.1@contacts.example;+39 02 90216601;;FORM-3|ROW-1|ARCHIVE-A
AN0004333;CO002167;Lumora Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002167-P01;Kai;Chen;kai.chen.2167.1@contacts.example;+39 02 90216701;;FORM-4|ROW-1|ARCHIVE-A
AN0004334;CO002167;Lumora Machinery S.p.A.;CA;Sardinia;Casey Martin;CO002167-P02;Morgan;Costa;morgan.costa.2167.2@contacts.example;+39 02 90216702;;FORM-4|ROW-2|ARCHIVE-A
AN0004335;CO002168;Morora Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002168-P01;Luca;De Luca;luca.deluca.2168.1@contacts.example;+39 02 90216801;;FORM-1|ROW-1|ARCHIVE-A
AN0004336;CO002168;Morora Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002168-P02;Nico;Ferrari;nico.ferrari.2168.2@contacts.example;+39 02 90216802;;FORM-1|ROW-2|ARCHIVE-A
AN0004337;CO002168;Morora Machinery Società Cooperativa;GE;Liguria;Jordan Silva;CO002168-P03;Sam;Greco;sam.greco.2168.3@contacts.example;+39 02 90216803;;FORM-1|ROW-3|ARCHIVE-A
AN0004338;CO002169;Norora Machinery S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO002169-P01;Marta;Khan;marta.khan.2169.1@contacts.example;+39 02 90216901;;FORM-2|ROW-1|ARCHIVE-A
AN0004339;CO002170;Orora Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002170-P01;Morgan;Rinaldi;morgan.rinaldi.2170.1@contacts.example;+39 02 90217001;+39 02 80217000;FORM-3|ROW-1|ARCHIVE-A
AN0004340;CO002170;Orora Machinery S.p.A.;MI;Lombardy;Sam Rossi;CO002170-P02;Robin;Romano;robin.romano.2170.2@contacts.example;+39 02 90217002;+39 02 80217000;FORM-3|ROW-2|ARCHIVE-A
AN0004341;CO002171;Praora Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002171-P01;Nico;Silva;nico.silva.2171.1@contacts.example;+39 02 90217101;;FORM-4|ROW-1|ARCHIVE-A
AN0004342;CO002171;Praora Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002171-P02;Sam;Singh;sam.singh.2171.2@contacts.example;+39 02 90217102;;FORM-4|ROW-2|ARCHIVE-A
AN0004343;CO002171;Praora Machinery Società Cooperativa;BA;Apulia;Jamie Chen;CO002171-P03;Alex;Smith;alex.smith.2171.3@contacts.example;+39 02 90217103;;FORM-4|ROW-3|ARCHIVE-A
AN0004344;CO002172;Quelora Machinery S.r.l.;FI;Tuscany;Alex Morgan;CO002172-P01;Noor;Taylor;noor.taylor.2172.1@contacts.example;+39 02 90217201;;FORM-1|ROW-1|ARCHIVE-A
AN0004345;CO002173;Rivora Machinery S.p.A.;RM;Lazio;Casey Martin;CO002173-P01;Robin;Bianchi;robin.bianchi.2173.1@contacts.example;+39 02 90217301;;FORM-2|ROW-1|ARCHIVE-A
AN0004346;CO002173;Rivora Machinery S.p.A.;RM;Lazio;Casey Martin;CO002173-P02;Taylor;Brown;taylor.brown.2173.2@contacts.example;+39 02 90217302;;FORM-2|ROW-2|ARCHIVE-A
AN0004347;CO002174;Solora Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002174-P01;Sam;Costa;sam.costa.2174.1@contacts.example;+39 02 90217401;;FORM-3|ROW-1|ARCHIVE-A
AN0004348;CO002174;Solora Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002174-P02;Alex;Conti;alex.conti.2174.2@contacts.example;+39 02 90217402;;FORM-3|ROW-2|ARCHIVE-A
AN0004349;CO002174;Solora Machinery Società Cooperativa;PA;Sicily;Jordan Silva;CO002174-P03;Camille;De Luca;camille.deluca.2174.3@contacts.example;+39 02 90217403;;FORM-3|ROW-3|ARCHIVE-A
AN0004350;CO002175;Torora Machinery S.r.l.;PD;Veneto;Taylor Singh;CO002175-P01;Sara;Ferrari;sara.ferrari.2175.1@contacts.example;+39 02 90217501;+39 02 80217500;FORM-4|ROW-1|ARCHIVE-A
AN0004351;CO002176;Ulora Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002176-P01;Taylor;Martin;taylor.martin.2176.1@contacts.example;+39 02 90217601;;FORM-1|ROW-1|ARCHIVE-A
AN0004352;CO002176;Ulora Machinery S.p.A.;TO;Piedmont;Sam Rossi;CO002176-P02;Ari;Moretti;ari.moretti.2176.2@contacts.example;+39 02 90217602;;FORM-1|ROW-2|ARCHIVE-A
AN0004353;CO002177;Valora Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002177-P01;Alex;Romano;alex.romano.2177.1@contacts.example;+39 02 90217701;;FORM-2|ROW-1|ARCHIVE-A
AN0004354;CO002177;Valora Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002177-P02;Camille;Rossi;camille.rossi.2177.2@contacts.example;+39 02 90217702;;FORM-2|ROW-2|ARCHIVE-A
AN0004355;CO002177;Valora Machinery Società Cooperativa;CA;Sardinia;Jamie Chen;CO002177-P03;Elena;Silva;elena.silva.2177.3@contacts.example;+39 02 90217703;;FORM-2|ROW-3|ARCHIVE-A
AN0004356;CO002178;Welora Machinery S.r.l.;GE;Liguria;Alex Morgan;CO002178-P01;Andrea;Singh;andrea.singh.2178.1@contacts.example;+39 02 90217801;;FORM-3|ROW-1|ARCHIVE-A
AN0004357;CO002179;Xanora Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002179-P01;Ari;Villa;ari.villa.2179.1@contacts.example;+39 02 90217901;;FORM-4|ROW-1|ARCHIVE-A
AN0004358;CO002179;Xanora Machinery S.p.A.;BO;Emilia-Romagna;Casey Martin;CO002179-P02;Dana;Wilson;dana.wilson.2179.2@contacts.example;+39 02 90217902;;FORM-4|ROW-2|ARCHIVE-A
AN0004359;CO002180;Zenora Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002180-P01;Camille;Brown;camille.brown.2180.1@contacts.example;+39 02 90218001;+39 02 80218000;FORM-1|ROW-1|ARCHIVE-A
AN0004360;CO002180;Zenora Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002180-P02;Elena;Chen;elena.chen.2180.2@contacts.example;+39 02 90218002;+39 02 80218000;FORM-1|ROW-2|ARCHIVE-A
AN0004361;CO002180;Zenora Machinery Società Cooperativa;MI;Lombardy;Jordan Silva;CO002180-P03;Jordan;Costa;jordan.costa.2180.3@contacts.example;+39 02 90218003;+39 02 80218000;FORM-1|ROW-3|ARCHIVE-A
AN0004362;CO002181;Aloro Machinery S.r.l.;BA;Apulia;Taylor Singh;CO002181-P01;Chris;Conti;chris.conti.2181.1@contacts.example;+39 02 90218101;;FORM-2|ROW-1|ARCHIVE-A
AN0004363;CO002182;Beloro Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002182-P01;Dana;Greco;dana.greco.2182.1@contacts.example;+39 02 90218201;;FORM-3|ROW-1|ARCHIVE-A
AN0004364;CO002182;Beloro Machinery S.p.A.;FI;Tuscany;Sam Rossi;CO002182-P02;Jamie;Khan;jamie.khan.2182.2@contacts.example;+39 02 90218202;;FORM-3|ROW-2|ARCHIVE-A
AN0004365;CO002183;Cororo Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002183-P01;Elena;Moretti;elena.moretti.2183.1@contacts.example;+39 02 90218301;;FORM-4|ROW-1|ARCHIVE-A
AN0004366;CO002183;Cororo Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002183-P02;Jordan;Rinaldi;jordan.rinaldi.2183.2@contacts.example;+39 02 90218302;;FORM-4|ROW-2|ARCHIVE-A
AN0004367;CO002183;Cororo Machinery Società Cooperativa;RM;Lazio;Jamie Chen;CO002183-P03;Marta;Romano;marta.romano.2183.3@contacts.example;+39 02 90218303;;FORM-4|ROW-3|ARCHIVE-A
AN0004368;CO002184;Deloro Machinery S.r.l.;PA;Sicily;Alex Morgan;CO002184-P01;Giulia;Rossi;giulia.rossi.2184.1@contacts.example;+39 02 90218401;;FORM-1|ROW-1|ARCHIVE-A
AN0004369;CO002185;Eloro Machinery S.p.A.;PD;Veneto;Casey Martin;CO002185-P01;Jamie;Smith;jamie.smith.2185.1@contacts.example;+39 02 90218501;+39 02 80218500;FORM-2|ROW-1|ARCHIVE-A
AN0004370;CO002185;Eloro Machinery S.p.A.;PD;Veneto;Casey Martin;CO002185-P02;Luca;Taylor;luca.taylor.2185.2@contacts.example;+39 02 90218502;+39 02 80218500;FORM-2|ROW-2|ARCHIVE-A
AN0004371;CO002186;Faloro Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002186-P01;Jordan;Wilson;jordan.wilson.2186.1@contacts.example;+39 02 90218601;;FORM-3|ROW-1|ARCHIVE-A
AN0004372;CO002186;Faloro Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002186-P02;Marta;Bianchi;marta.bianchi.2186.2@contacts.example;+39 02 90218602;;FORM-3|ROW-2|ARCHIVE-A
AN0004373;CO002186;Faloro Machinery Società Cooperativa;TO;Piedmont;Jordan Silva;CO002186-P03;Noor;Brown;noor.brown.2186.3@contacts.example;+39 02 90218603;;FORM-3|ROW-3|ARCHIVE-A
AN0004374;CO002187;Galoro Machinery S.r.l.;CA;Sardinia;Taylor Singh;CO002187-P01;Kai;Chen;kai.chen.2187.1@contacts.example;+39 02 90218701;;FORM-4|ROW-1|ARCHIVE-A
AN0004375;CO002188;Heloro Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002188-P01;Luca;De Luca;luca.deluca.2188.1@contacts.example;+39 02 90218801;;FORM-1|ROW-1|ARCHIVE-A
AN0004376;CO002188;Heloro Machinery S.p.A.;GE;Liguria;Sam Rossi;CO002188-P02;Nico;Ferrari;nico.ferrari.2188.2@contacts.example;+39 02 90218802;;FORM-1|ROW-2|ARCHIVE-A
AN0004377;CO002189;Iloro Machinery Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO002189-P01;Marta;Khan;marta.khan.2189.1@contacts.example;+39 02 90218901;;FORM-2|ROW-1|ARCHIVE-A
