entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0000699;CO009272;OP012009;meeting;03/04/2026 02:19;Reviewed sample display and storage needs;;Y;c.martin
AC0000700;CO000405;OP002316;task;20/07/2025 10:00;Confirm plot allocation with the exhibitor;17/10/2026;N;t.singh
AC0000701;CO000660;OP000461;email;07/06/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0000702;CO006880;OP003841;note;14/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000703;CO002526;OP009475;task;17/08/2026 10:00;Request artwork before the production deadline;;N;s.rossi
AC0000704;CO008390;;meeting;13/12/2023 02:18;Reviewed sample display and storage needs;;Y;a.morgan
AC0000705;CO008708;OP001053;note;07/08/2025 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000706;CO003732;OP010349;note;09/12/2025 08:36;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0000707;CO004206;OP000195;note;12/03/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";24/08/2026;;c.martin
AC0000708;CO005521;OP008080;email;18/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000709;CO005264;OP014577;task;14/07/2026 10:00;Request artwork before the production deadline;;N;t.singh
AC0000710;CO006842;OP012039;task;24/08/2024 01:47;Request artwork before the production deadline;;N;j.chen
AC0000711;CO009936;OP010865;call;07/04/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000712;CO007028;;meeting;10/11/2025 03:56;Reviewed sample display and storage needs;;Y;t.singh
AC0000713;CO003029;OP012012;meeting;30/05/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0000714;CO007076;OP008925;call;28/06/2025 10:00;Asked for the exhibitor's artwork contact;30/08/2026;Y;j.chen
AC0000715;CO001170;OP006751;note;03/11/2025 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0000716;CO003158;OP002603;note;26/01/2025 03:40;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000717;CO002164;OP009677;email;26/05/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000718;CO009289;OP012552;note;20/03/2026 07:30;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0000719;CO002622;OP006659;note;16/04/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000720;CO004914;;email;16/04/2025 07:30;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000721;CO009226;OP008775;call;09/05/2025 05:56;Asked for the exhibitor's artwork contact;23/09/2026;Y;c.martin
AC0000722;CO003090;OP000431;call;31/10/2025 10:00;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000723;CO006861;OP007940;email;16/08/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0000724;CO008908;OP006853;task;14/08/2026 07:57;Request artwork before the production deadline;;N;j.silva
AC0000725;CO001630;OP009091;call;12/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0000726;CO005328;OP006033;note;13/07/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0000727;CO006043;OP006518;task;24/08/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0000728;CO002353;;email;17/07/2024 05:18;Sent graphics dimensions to the customer's agency;19/10/2026;Y;j.chen
AC0000729;CO006004;OP007037;call;18/03/2025 10:00;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0000730;CO007125;OP005196;note;09/04/2025 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000731;CO008209;OP009232;call;01/02/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0000732;CO003864;OP003977;email;08/06/2024 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000733;CO004950;OP003371;note;29/03/2026 23:09;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000734;CO000120;OP013801;task;15/10/2025 05:38;Request artwork before the production deadline;;N;j.silva
AC0000735;CO007875;OP014446;email;03/04/2025 10:00;Sent graphics dimensions to the customer's agency;16/08/2026;Y;j.silva
AC0000736;CO003810;;meeting;10/05/2025 23:41;Reviewed sample display and storage needs;;Y;j.silva
AC0000737;CO002355;OP006366;task;29/08/2025 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000738;CO001957;OP010124;task;12/05/2025 10:00;Follow up on the stand quotation;;N;a.morgan
AC0000739;CO008336;OP004465;email;23/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0000740;CO008654;OP006387;task;26/06/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.silva
AC0000741;CO005968;OP010593;note;24/08/2026 08:13;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000742;CO000089;OP005752;email;30/08/2026 06:57;Requested the allocated plot drawing from the exhibitor;05/09/2026;Y;t.singh
AC0000743;CO008030;OP004691;meeting;09/05/2026 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0000744;CO009003;;note;04/03/2024 23:16;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000745;CO002705;OP014016;meeting;14/03/2026 10:00;Reviewed sample display and storage needs;;Y;s.rossi
AC0000746;CO008039;OP003802;note;10/09/2024 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0000747;CO005474;OP007167;email;14/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000748;CO000836;OP001965;task;12/07/2025 10:00;Request artwork before the production deadline;;N;j.silva
AC0000749;CO009257;OP006824;call;24/07/2024 03:04;Customer will confirm the meeting area after speaking to sales;21/10/2026;Y;t.singh
AC0000750;CO002680;OP012041;note;13/06/2025 00:37;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0000751;CO009379;OP003662;call;13/05/2025 10:00;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0000752;CO002926;;call;01/03/2026 06:31;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0000753;CO001184;OP014257;task;06/03/2026 10:00;Follow up on the stand quotation;;N;j.silva
AC0000754;CO002624;OP002017;note;18/08/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000755;CO003016;OP012185;task;01/01/2025 05:26;Confirm plot allocation with the exhibitor;;N;t.singh
AC0000756;CO000582;OP001499;meeting;08/07/2025 04:12;Reviewed sample display and storage needs;18/09/2026;Y;t.singh
AC0000757;CO003370;OP010551;meeting;10/04/2024 06:38;Reviewed sample display and storage needs;;Y;s.rossi
AC0000758;CO003121;OP008480;call;14/03/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000759;CO000422;OP012859;call;23/10/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0000760;CO008312;;meeting;04/01/2025 07:45;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0000761;CO009510;OP009611;note;26/01/2025 10:00;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0000762;CO006413;OP007748;email;22/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000763;CO006990;OP008531;meeting;16/03/2026 10:00;Walked through the stand brief with the exhibitor;11/10/2026;Y;a.morgan
AC0000764;CO006479;OP014562;call;20/06/2026 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000765;CO005117;OP005764;email;03/04/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000766;CO004197;OP011084;meeting;20/10/2025 08:05;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0000767;CO001074;OP009567;email;13/01/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000768;CO008199;;note;09/03/2026 01:59;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0000769;CO003672;OP009609;meeting;20/12/2024 04:02;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000770;CO005675;OP000646;meeting;20/08/2026 10:00;Walked through the stand brief with the exhibitor;22/08/2026;Y;s.rossi
AC0000771;CO003166;OP004035;task;27/07/2026 10:00;Request artwork before the production deadline;;N;j.silva
AC0000772;CO003047;OP010234;meeting;21/07/2024 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0000773;CO009325;OP008996;call;17/07/2026 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000774;CO005445;OP004476;call;15/06/2026 07:32;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0000775;CO002288;OP011873;note;17/04/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;s.rossi
AC0000776;CO009900;;meeting;17/09/2024 07:07;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000777;CO006644;OP011597;note;25/03/2025 10:00;Organiser services are ordered separately by the exhibitor;18/09/2026;;t.singh
AC0000778;CO000194;OP012047;task;02/05/2026 07:28;Follow up on the stand quotation;;N;j.chen
AC0000779;CO000222;OP007059;meeting;21/05/2026 10:00;Reviewed sample display and storage needs;;Y;t.singh
AC0000780;CO009259;OP012182;task;27/04/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0000781;CO009225;OP001096;meeting;21/05/2024 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0000782;CO003950;OP014371;email;21/06/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0000783;CO007874;OP006767;meeting;20/10/2025 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000784;CO006709;;email;02/05/2024 01:19;Sent graphics dimensions to the customer's agency;17/08/2026;Y;j.silva
AC0000785;CO004092;OP004789;meeting;03/08/2026 10:00;Walked through the stand brief with the exhibitor;;Y;c.martin
AC0000786;CO000843;OP005718;task;28/02/2026 10:00;Follow up on the stand quotation;;N;j.silva
AC0000787;CO002993;OP005568;call;08/03/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000788;CO001546;OP014055;call;21/03/2025 00:15;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0000789;CO005490;OP000031;meeting;19/03/2026 10:00;Reviewed sample display and storage needs;;Y;s.rossi
AC0000790;CO006567;OP010314;note;19/12/2025 03:59;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0000791;CO005624;OP009017;email;12/07/2025 01:09;Sent graphics dimensions to the customer's agency;18/10/2026;Y;j.silva
AC0000792;CO001015;;note;18/06/2024 23:17;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0000793;CO004392;OP008489;call;24/11/2025 23:47;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0000794;CO009200;OP009121;email;20/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0000795;CO008563;OP007598;task;15/08/2026 02:08;Follow up on the stand quotation;;N;j.silva
AC0000796;CO002891;OP002310;meeting;11/03/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0000797;CO002268;OP008293;meeting;14/05/2026 01:23;Reviewed sample display and storage needs;;Y;t.singh
AC0000798;CO000816;OP008385;meeting;12/06/2026 10:00;Discussed reusing furniture from the previous fair edition;22/09/2026;Y;j.chen
AC0000799;CO005258;OP008503;email;22/02/2026 04:47;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000800;CO007620;;meeting;26/07/2025 05:05;Reviewed sample display and storage needs;;Y;a.morgan
AC0000801;CO004072;OP011209;note;24/06/2024 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0000802;CO004924;OP003717;email;22/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000803;CO002443;OP012118;note;15/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0000804;CO005330;OP001391;meeting;01/06/2026 02:31;Reviewed sample display and storage needs;;Y;t.singh
AC0000805;CO005392;OP007489;meeting;23/06/2026 10:00;Walked through the stand brief with the exhibitor;27/10/2026;Y;c.martin
AC0000806;CO006464;OP009377;task;20/07/2026 10:00;Follow up on the stand quotation;;N;t.singh
AC0000807;CO003529;OP001512;email;17/06/2024 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0000808;CO000711;;call;31/08/2025 01:31;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0000809;CO009383;OP004378;task;04/03/2026 00:35;Follow up on the stand quotation;;N;t.singh
AC0000810;CO007076;OP008925;call;27/06/2025 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000811;CO006018;OP014543;task;18/01/2026 04:52;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000812;CO000073;OP002888;note;14/09/2025 23:49;Customer prefers reusable graphics and rented furniture;12/09/2026;;a.morgan
AC0000813;CO002244;OP013997;meeting;11/10/2025 00:11;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000814;CO006193;OP008368;task;08/07/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0000815;CO004852;OP000829;email;12/05/2026 04:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0000816;CO000387;;email;23/12/2023 08:29;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0000817;CO009537;OP006944;call;23/02/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0000818;CO009698;OP013263;call;19/11/2025 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0000819;CO009445;OP000476;email;23/05/2025 01:38;Sent graphics dimensions to the customer's agency;20/09/2026;Y;t.singh
AC0000820;CO005597;OP011684;email;28/04/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;s.rossi
AC0000821;CO001698;OP011263;meeting;05/12/2025 10:00;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0000822;CO007467;OP001414;meeting;07/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.silva
AC0000823;CO005619;OP000622;email;21/11/2025 07:13;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0000824;CO001759;;email;14/04/2025 08:27;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000825;CO007583;OP002178;meeting;16/07/2026 10:00;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0000826;CO008301;OP005700;call;20/03/2026 10:00;Asked for the exhibitor's artwork contact;12/10/2026;Y;a.morgan
AC0000827;CO005716;OP005485;note;25/05/2025 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0000828;CO005175;OP011146;note;14/03/2026 03:38;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0000829;CO005049;OP013592;task;25/05/2026 07:44;Request artwork before the production deadline;;N;c.martin
AC0000830;CO001077;OP012604;meeting;11/05/2025 03:19;Reviewed sample display and storage needs;;Y;j.chen
AC0000831;CO004611;OP000190;note;25/07/2025 04:34;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0000832;CO001053;;call;05/11/2025 23:48;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0000833;CO004249;OP000392;task;24/08/2026 00:21;Follow up on the stand quotation;14/10/2026;N;s.rossi
AC0000834;CO001064;OP012777;task;23/05/2026 02:46;Request artwork before the production deadline;;N;t.singh
AC0000835;CO007212;OP003269;email;03/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0000836;CO004141;OP011060;note;10/07/2026 01:43;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0000837;CO001392;OP001489;note;15/08/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0000838;CO004765;OP002756;call;13/08/2026 10:00;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0000839;CO007286;OP011515;meeting;11/03/2025 02:06;Reviewed sample display and storage needs;;Y;c.martin
AC0000840;CO004759;;meeting;24/12/2025 06:30;Discussed reusing furniture from the previous fair edition;13/09/2026;Y;t.singh
AC0000841;CO001061;OP009740;task;16/09/2025 05:09;Request artwork before the production deadline;;N;s.rossi
AC0000842;CO007355;OP011366;note;30/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0000843;CO002291;OP004910;email;19/06/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
